longitude,latitude,lon_index,lat_index
101.93677410391776,5.950000000000003,81.0,0.0
102.03427340928035,5.950000000000003,82.0,0.0
102.13177271464295,5.950000000000003,83.0,0.0
102.22927202000555,5.950000000000003,84.0,0.0
102.32677132536816,5.950000000000003,85.0,0.0
102.42427063073076,5.950000000000003,86.0,0.0
102.52176993609335,5.950000000000003,87.0,0.0
102.61926924145595,5.950000000000003,88.0,0.0
102.71676854681856,5.950000000000003,89.0,0.0
102.81426785218116,5.950000000000003,90.0,0.0
102.91176715754376,5.950000000000003,91.0,0.0
103.00926646290635,5.950000000000003,92.0,0.0
103.10676576826896,5.950000000000003,93.0,0.0
103.20426507363156,5.950000000000003,94.0,0.0
103.30176437899416,5.950000000000003,95.0,0.0
103.39926368435677,5.950000000000003,96.0,0.0
103.49676298971936,5.950000000000003,97.0,0.0
103.59426229508196,5.950000000000003,98.0,0.0
103.69176160044456,5.950000000000003,99.0,0.0
103.78926090580717,5.950000000000003,100.0,0.0
103.88676021116977,5.950000000000003,101.0,0.0
103.98425951653236,5.950000000000003,102.0,0.0
104.08175882189497,5.950000000000003,103.0,0.0
104.17925812725757,5.950000000000003,104.0,0.0
104.27675743262017,5.950000000000003,105.0,0.0
104.37425673798278,5.950000000000003,106.0,0.0
104.47175604334537,5.950000000000003,107.0,0.0
104.56925534870797,5.950000000000003,108.0,0.0
104.66675465407057,5.950000000000003,109.0,0.0
104.76425395943318,5.950000000000003,110.0,0.0
104.86175326479577,5.950000000000003,111.0,0.0
104.95925257015837,5.950000000000003,112.0,0.0
105.05675187552097,5.950000000000003,113.0,0.0
105.15425118088358,5.950000000000003,114.0,0.0
105.25175048624618,5.950000000000003,115.0,0.0
105.34924979160877,5.950000000000003,116.0,0.0
105.44674909697137,5.950000000000003,117.0,0.0
105.54424840233398,5.950000000000003,118.0,0.0
105.64174770769658,5.950000000000003,119.0,0.0
105.73924701305918,5.950000000000003,120.0,0.0
105.83674631842177,5.950000000000003,121.0,0.0
105.93424562378438,5.950000000000003,122.0,0.0
106.03174492914698,5.950000000000003,123.0,0.0
106.12924423450958,5.950000000000003,124.0,0.0
106.22674353987219,5.950000000000003,125.0,0.0
106.32424284523478,5.950000000000003,126.0,0.0
106.42174215059738,5.950000000000003,127.0,0.0
106.51924145595999,5.950000000000003,128.0,0.0
106.61674076132259,5.950000000000003,129.0,0.0
106.71424006668519,5.950000000000003,130.0,0.0
106.81173937204778,5.950000000000003,131.0,0.0
106.90923867741039,5.950000000000003,132.0,0.0
107.00673798277299,5.950000000000003,133.0,0.0
107.1042372881356,5.950000000000003,134.0,0.0
107.2017365934982,5.950000000000003,135.0,0.0
107.29923589886079,5.950000000000003,136.0,0.0
107.39673520422339,5.950000000000003,137.0,0.0
107.494234509586,5.950000000000003,138.0,0.0
107.5917338149486,5.950000000000003,139.0,0.0
107.6892331203112,5.950000000000003,140.0,0.0
107.78673242567379,5.950000000000003,141.0,0.0
107.8842317310364,5.950000000000003,142.0,0.0
107.981731036399,5.950000000000003,143.0,0.0
108.0792303417616,5.950000000000003,144.0,0.0
108.17672964712419,5.950000000000003,145.0,0.0
108.2742289524868,5.950000000000003,146.0,0.0
108.3717282578494,5.950000000000003,147.0,0.0
108.469227563212,5.950000000000003,148.0,0.0
108.5667268685746,5.950000000000003,149.0,0.0
108.6642261739372,5.950000000000003,150.0,0.0
108.7617254792998,5.950000000000003,151.0,0.0
108.8592247846624,5.950000000000003,152.0,0.0
108.956724090025,5.950000000000003,153.0,0.0
109.05422339538761,5.950000000000003,154.0,0.0
109.1517227007502,5.950000000000003,155.0,0.0
109.2492220061128,5.950000000000003,156.0,0.0
109.3467213114754,5.950000000000003,157.0,0.0
109.44422061683801,5.950000000000003,158.0,0.0
109.54171992220061,5.950000000000003,159.0,0.0
109.6392192275632,5.950000000000003,160.0,0.0
109.7367185329258,5.950000000000003,161.0,0.0
109.83421783828841,5.950000000000003,162.0,0.0
109.93171714365101,5.950000000000003,163.0,0.0
110.02921644901362,5.950000000000003,164.0,0.0
110.1267157543762,5.950000000000003,165.0,0.0
110.22421505973881,5.950000000000003,166.0,0.0
110.32171436510141,5.950000000000003,167.0,0.0
110.41921367046402,5.950000000000003,168.0,0.0
110.51671297582662,5.950000000000003,169.0,0.0
110.61421228118921,5.950000000000003,170.0,0.0
110.71171158655181,5.950000000000003,171.0,0.0
110.80921089191442,5.950000000000003,172.0,0.0
110.90671019727702,5.950000000000003,173.0,0.0
111.00420950263963,5.950000000000003,174.0,0.0
111.10170880800221,5.950000000000003,175.0,0.0
111.19920811336482,5.950000000000003,176.0,0.0
111.29670741872742,5.950000000000003,177.0,0.0
111.39420672409003,5.950000000000003,178.0,0.0
111.49170602945262,5.950000000000003,179.0,0.0
111.58920533481522,5.950000000000003,180.0,0.0
111.68670464017782,5.950000000000003,181.0,0.0
111.78420394554043,5.950000000000003,182.0,0.0
111.88170325090303,5.950000000000003,183.0,0.0
111.97920255626562,5.950000000000003,184.0,0.0
112.07670186162822,5.950000000000003,185.0,0.0
112.17420116699083,5.950000000000003,186.0,0.0
112.27170047235343,5.950000000000003,187.0,0.0
112.36919977771603,5.950000000000003,188.0,0.0
112.46669908307862,5.950000000000003,189.0,0.0
112.56419838844123,5.950000000000003,190.0,0.0
112.66169769380383,5.950000000000003,191.0,0.0
112.75919699916643,5.950000000000003,192.0,0.0
112.85669630452904,5.950000000000003,193.0,0.0
112.95419560989163,5.950000000000003,194.0,0.0
113.05169491525423,5.950000000000003,195.0,0.0
113.14919422061683,5.950000000000003,196.0,0.0
113.24669352597944,5.950000000000003,197.0,0.0
113.34419283134204,5.950000000000003,198.0,0.0
113.44169213670463,5.950000000000003,199.0,0.0
113.53919144206724,5.950000000000003,200.0,0.0
113.63669074742984,5.950000000000003,201.0,0.0
113.73419005279244,5.950000000000003,202.0,0.0
113.83168935815505,5.950000000000003,203.0,0.0
113.92918866351764,5.950000000000003,204.0,0.0
114.02668796888024,5.950000000000003,205.0,0.0
114.12418727424284,5.950000000000003,206.0,0.0
114.22168657960545,5.950000000000003,207.0,0.0
114.31918588496805,5.950000000000003,208.0,0.0
114.41668519033064,5.950000000000003,209.0,0.0
114.51418449569324,5.950000000000003,210.0,0.0
114.61168380105585,5.950000000000003,211.0,0.0
114.70918310641845,5.950000000000003,212.0,0.0
114.80668241178104,5.950000000000003,213.0,0.0
114.90418171714364,5.950000000000003,214.0,0.0
115.00168102250625,5.950000000000003,215.0,0.0
115.09918032786885,5.950000000000003,216.0,0.0
115.19667963323145,5.950000000000003,217.0,0.0
115.29417893859404,5.950000000000003,218.0,0.0
115.39167824395665,5.950000000000003,219.0,0.0
115.48917754931925,5.950000000000003,220.0,0.0
115.58667685468185,5.950000000000003,221.0,0.0
115.68417616004446,5.950000000000003,222.0,0.0
115.78167546540705,5.950000000000003,223.0,0.0
115.87917477076965,5.950000000000003,224.0,0.0
115.97667407613226,5.950000000000003,225.0,0.0
116.07417338149486,5.950000000000003,226.0,0.0
116.17167268685746,5.950000000000003,227.0,0.0
116.26917199222005,5.950000000000003,228.0,0.0
116.36667129758266,5.950000000000003,229.0,0.0
116.46417060294526,5.950000000000003,230.0,0.0
116.56166990830786,5.950000000000003,231.0,0.0
116.65916921367047,5.950000000000003,232.0,0.0
116.75666851903306,5.950000000000003,233.0,0.0
116.85416782439566,5.950000000000003,234.0,0.0
116.95166712975826,5.950000000000003,235.0,0.0
117.04916643512087,5.950000000000003,236.0,0.0
117.14666574048347,5.950000000000003,237.0,0.0
117.24416504584606,5.950000000000003,238.0,0.0
117.34166435120866,5.950000000000003,239.0,0.0
117.43916365657127,5.950000000000003,240.0,0.0
117.53666296193387,5.950000000000003,241.0,0.0
117.63416226729646,5.950000000000003,242.0,0.0
117.73166157265906,5.950000000000003,243.0,0.0
117.82916087802167,5.950000000000003,244.0,0.0
117.92666018338427,5.950000000000003,245.0,0.0
118.02415948874688,5.950000000000003,246.0,0.0
118.12165879410946,5.950000000000003,247.0,0.0
118.21915809947207,5.950000000000003,248.0,0.0
118.31665740483467,5.950000000000003,249.0,0.0
118.41415671019728,5.950000000000003,250.0,0.0
118.51165601555988,5.950000000000003,251.0,0.0
118.60915532092247,5.950000000000003,252.0,0.0
118.70665462628507,5.950000000000003,253.0,0.0
118.80415393164768,5.950000000000003,254.0,0.0
118.90165323701028,5.950000000000003,255.0,0.0
118.99915254237288,5.950000000000003,256.0,0.0
119.09665184773547,5.950000000000003,257.0,0.0
119.19415115309808,5.950000000000003,258.0,0.0
119.29165045846068,5.950000000000003,259.0,0.0
119.38914976382328,5.950000000000003,260.0,0.0
119.48664906918589,5.950000000000003,261.0,0.0
119.58414837454848,5.950000000000003,262.0,0.0
119.68164767991108,5.950000000000003,263.0,0.0
119.77914698527368,5.950000000000003,264.0,0.0
119.87664629063629,5.950000000000003,265.0,0.0
119.97414559599889,5.950000000000003,266.0,0.0
120.07164490136148,5.950000000000003,267.0,0.0
120.16914420672408,5.950000000000003,268.0,0.0
120.26664351208669,5.950000000000003,269.0,0.0
120.36414281744929,5.950000000000003,270.0,0.0
120.4616421228119,5.950000000000003,271.0,0.0
120.55914142817448,5.950000000000003,272.0,0.0
120.65664073353709,5.950000000000003,273.0,0.0
120.75414003889969,5.950000000000003,274.0,0.0
120.8516393442623,5.950000000000003,275.0,0.0
120.94913864962489,5.950000000000003,276.0,0.0
121.04663795498749,5.950000000000003,277.0,0.0
121.14413726035009,5.950000000000003,278.0,0.0
121.2416365657127,5.950000000000003,279.0,0.0
121.3391358710753,5.950000000000003,280.0,0.0
121.43663517643789,5.950000000000003,281.0,0.0
121.53413448180049,5.950000000000003,282.0,0.0
121.6316337871631,5.950000000000003,283.0,0.0
121.7291330925257,5.950000000000003,284.0,0.0
121.8266323978883,5.950000000000003,285.0,0.0
121.9241317032509,5.950000000000003,286.0,0.0
122.0216310086135,5.950000000000003,287.0,0.0
122.1191303139761,5.950000000000003,288.0,0.0
122.2166296193387,5.950000000000003,289.0,0.0
122.31412892470131,5.950000000000003,290.0,0.0
122.4116282300639,5.950000000000003,291.0,0.0
122.5091275354265,5.950000000000003,292.0,0.0
122.6066268407891,5.950000000000003,293.0,0.0
122.70412614615171,5.950000000000003,294.0,0.0
122.80162545151431,5.950000000000003,295.0,0.0
122.8991247568769,5.950000000000003,296.0,0.0
122.9966240622395,5.950000000000003,297.0,0.0
123.09412336760211,5.950000000000003,298.0,0.0
123.19162267296471,5.950000000000003,299.0,0.0
123.28912197832732,5.950000000000003,300.0,0.0
123.3866212836899,5.950000000000003,301.0,0.0
123.48412058905251,5.950000000000003,302.0,0.0
123.58161989441511,5.950000000000003,303.0,0.0
123.67911919977772,5.950000000000003,304.0,0.0
123.77661850514032,5.950000000000003,305.0,0.0
123.87411781050291,5.950000000000003,306.0,0.0
123.97161711586551,5.950000000000003,307.0,0.0
124.06911642122812,5.950000000000003,308.0,0.0
124.16661572659072,5.950000000000003,309.0,0.0
124.26411503195331,5.950000000000003,310.0,0.0
124.36161433731591,5.950000000000003,311.0,0.0
124.45911364267852,5.950000000000003,312.0,0.0
124.55661294804112,5.950000000000003,313.0,0.0
124.65411225340372,5.950000000000003,314.0,0.0
124.75161155876631,5.950000000000003,315.0,0.0
124.84911086412892,5.950000000000003,316.0,0.0
124.94661016949152,5.950000000000003,317.0,0.0
125.04410947485412,5.950000000000003,318.0,0.0
125.14160878021673,5.950000000000003,319.0,0.0
125.23910808557932,5.950000000000003,320.0,0.0
125.33660739094192,5.950000000000003,321.0,0.0
125.43410669630453,5.950000000000003,322.0,0.0
125.53160600166713,5.950000000000003,323.0,0.0
125.62910530702973,5.950000000000003,324.0,0.0
125.72660461239232,5.950000000000003,325.0,0.0
125.82410391775493,5.950000000000003,326.0,0.0
125.92160322311753,5.950000000000003,327.0,0.0
126.01910252848013,5.950000000000003,328.0,0.0
126.11660183384274,5.950000000000003,329.0,0.0
126.21410113920533,5.950000000000003,330.0,0.0
126.31160044456793,5.950000000000003,331.0,0.0
126.40909974993053,5.950000000000003,332.0,0.0
126.50659905529314,5.950000000000003,333.0,0.0
126.60409836065574,5.950000000000003,334.0,0.0
126.70159766601833,5.950000000000003,335.0,0.0
126.79909697138093,5.950000000000003,336.0,0.0
126.89659627674354,5.950000000000003,337.0,0.0
126.99409558210614,5.950000000000003,338.0,0.0
127.09159488746874,5.950000000000003,339.0,0.0
127.18909419283133,5.950000000000003,340.0,0.0
127.28659349819394,5.950000000000003,341.0,0.0
127.38409280355654,5.950000000000003,342.0,0.0
127.48159210891914,5.950000000000003,343.0,0.0
127.57909141428173,5.950000000000003,344.0,0.0
127.67659071964434,5.950000000000003,345.0,0.0
127.77409002500694,5.950000000000003,346.0,0.0
127.87158933036955,5.950000000000003,347.0,0.0
127.96908863573215,5.950000000000003,348.0,0.0
128.06658794109475,5.950000000000003,349.0,0.0
128.16408724645737,5.950000000000003,350.0,0.0
128.26158655181996,5.950000000000003,351.0,0.0
128.35908585718255,5.950000000000003,352.0,0.0
128.45658516254517,5.950000000000003,353.0,0.0
128.55408446790776,5.950000000000003,354.0,0.0
128.65158377327037,5.950000000000003,355.0,0.0
128.74908307863296,5.950000000000003,356.0,0.0
128.84658238399555,5.950000000000003,357.0,0.0
128.94408168935817,5.950000000000003,358.0,0.0
129.04158099472076,5.950000000000003,359.0,0.0
129.13908030008338,5.950000000000003,360.0,0.0
129.23657960544597,5.950000000000003,361.0,0.0
129.33407891080856,5.950000000000003,362.0,0.0
129.43157821617118,5.950000000000003,363.0,0.0
129.52907752153376,5.950000000000003,364.0,0.0
129.62657682689638,5.950000000000003,365.0,0.0
129.72407613225897,5.950000000000003,366.0,0.0
129.82157543762156,5.950000000000003,367.0,0.0
129.91907474298418,5.950000000000003,368.0,0.0
130.01657404834677,5.950000000000003,369.0,0.0
130.1140733537094,5.950000000000003,370.0,0.0
130.21157265907198,5.950000000000003,371.0,0.0
130.30907196443457,5.950000000000003,372.0,0.0
130.40657126979718,5.950000000000003,373.0,0.0
130.50407057515977,5.950000000000003,374.0,0.0
130.6015698805224,5.950000000000003,375.0,0.0
130.69906918588498,5.950000000000003,376.0,0.0
130.79656849124757,5.950000000000003,377.0,0.0
130.8940677966102,5.950000000000003,378.0,0.0
130.99156710197278,5.950000000000003,379.0,0.0
131.0890664073354,5.950000000000003,380.0,0.0
131.18656571269798,5.950000000000003,381.0,0.0
131.28406501806057,5.950000000000003,382.0,0.0
131.3815643234232,5.950000000000003,383.0,0.0
131.47906362878578,5.950000000000003,384.0,0.0
131.5765629341484,5.950000000000003,385.0,0.0
131.674062239511,5.950000000000003,386.0,0.0
131.77156154487358,5.950000000000003,387.0,0.0
131.8690608502362,5.950000000000003,388.0,0.0
131.96656015559878,5.950000000000003,389.0,0.0
132.0640594609614,5.950000000000003,390.0,0.0
132.161558766324,5.950000000000003,391.0,0.0
132.25905807168658,5.950000000000003,392.0,0.0
132.3565573770492,5.950000000000003,393.0,0.0
132.4540566824118,5.950000000000003,394.0,0.0
132.55155598777438,5.950000000000003,395.0,0.0
132.649055293137,5.950000000000003,396.0,0.0
132.74655459849959,5.950000000000003,397.0,0.0
132.8440539038622,5.950000000000003,398.0,0.0
132.9415532092248,5.950000000000003,399.0,0.0
133.03905251458738,5.950000000000003,400.0,0.0
133.13655181995,5.950000000000003,401.0,0.0
133.2340511253126,5.950000000000003,402.0,0.0
133.3315504306752,5.950000000000003,403.0,0.0
133.4290497360378,5.950000000000003,404.0,0.0
133.5265490414004,5.950000000000003,405.0,0.0
133.624048346763,5.950000000000003,406.0,0.0
133.7215476521256,5.950000000000003,407.0,0.0
133.8190469574882,5.950000000000003,408.0,0.0
133.9165462628508,5.950000000000003,409.0,0.0
134.0140455682134,5.950000000000003,410.0,0.0
134.111544873576,5.950000000000003,411.0,0.0
134.2090441789386,5.950000000000003,412.0,0.0
134.30654348430122,5.950000000000003,413.0,0.0
134.4040427896638,5.950000000000003,414.0,0.0
134.5015420950264,5.950000000000003,415.0,0.0
134.599041400389,5.950000000000003,416.0,0.0
134.6965407057516,5.950000000000003,417.0,0.0
134.79404001111422,5.950000000000003,418.0,0.0
134.8915393164768,5.950000000000003,419.0,0.0
134.9890386218394,5.950000000000003,420.0,0.0
135.08653792720202,5.950000000000003,421.0,0.0
135.1840372325646,5.950000000000003,422.0,0.0
135.28153653792722,5.950000000000003,423.0,0.0
135.3790358432898,5.950000000000003,424.0,0.0
135.4765351486524,5.950000000000003,425.0,0.0
135.57403445401502,5.950000000000003,426.0,0.0
135.6715337593776,5.950000000000003,427.0,0.0
135.76903306474023,5.950000000000003,428.0,0.0
135.86653237010282,5.950000000000003,429.0,0.0
135.9640316754654,5.950000000000003,430.0,0.0
136.06153098082802,5.950000000000003,431.0,0.0
136.1590302861906,5.950000000000003,432.0,0.0
136.25652959155323,5.950000000000003,433.0,0.0
136.35402889691582,5.950000000000003,434.0,0.0
136.4515282022784,5.950000000000003,435.0,0.0
136.54902750764103,5.950000000000003,436.0,0.0
136.64652681300362,5.950000000000003,437.0,0.0
136.74402611836624,5.950000000000003,438.0,0.0
136.84152542372883,5.950000000000003,439.0,0.0
136.93902472909141,5.950000000000003,440.0,0.0
137.03652403445403,5.950000000000003,441.0,0.0
137.13402333981662,5.950000000000003,442.0,0.0
137.23152264517924,5.950000000000003,443.0,0.0
137.32902195054183,5.950000000000003,444.0,0.0
137.42652125590442,5.950000000000003,445.0,0.0
137.52402056126704,5.950000000000003,446.0,0.0
137.62151986662963,5.950000000000003,447.0,0.0
137.71901917199224,5.950000000000003,448.0,0.0
137.81651847735483,5.950000000000003,449.0,0.0
137.91401778271742,5.950000000000003,450.0,0.0
138.01151708808004,5.950000000000003,451.0,0.0
138.10901639344263,5.950000000000003,452.0,0.0
138.20651569880525,5.950000000000003,453.0,0.0
138.30401500416784,5.950000000000003,454.0,0.0
138.40151430953043,5.950000000000003,455.0,0.0
138.49901361489304,5.950000000000003,456.0,0.0
138.59651292025563,5.950000000000003,457.0,0.0
138.69401222561822,5.950000000000003,458.0,0.0
138.79151153098084,5.950000000000003,459.0,0.0
138.88901083634343,5.950000000000003,460.0,0.0
138.98651014170605,5.950000000000003,461.0,0.0
139.08400944706864,5.950000000000003,462.0,0.0
139.18150875243123,5.950000000000003,463.0,0.0
139.27900805779385,5.950000000000003,464.0,0.0
139.37650736315643,5.950000000000003,465.0,0.0
139.47400666851905,5.950000000000003,466.0,0.0
139.57150597388164,5.950000000000003,467.0,0.0
139.66900527924423,5.950000000000003,468.0,0.0
139.76650458460685,5.950000000000003,469.0,0.0
139.86400388996944,5.950000000000003,470.0,0.0
139.96150319533206,5.950000000000003,471.0,0.0
140.05900250069465,5.950000000000003,472.0,0.0
140.15650180605724,5.950000000000003,473.0,0.0
140.25400111141985,5.950000000000003,474.0,0.0
140.35150041678244,5.950000000000003,475.0,0.0
140.44899972214506,5.950000000000003,476.0,0.0
140.54649902750765,5.950000000000003,477.0,0.0
140.64399833287024,5.950000000000003,478.0,0.0
140.74149763823286,5.950000000000003,479.0,0.0
140.83899694359545,5.950000000000003,480.0,0.0
140.93649624895806,5.950000000000003,481.0,0.0
141.03399555432065,5.950000000000003,482.0,0.0
141.13149485968324,5.950000000000003,483.0,0.0
141.22899416504586,5.950000000000003,484.0,0.0
141.32649347040845,5.950000000000003,485.0,0.0
141.42399277577107,5.950000000000003,486.0,0.0
141.52149208113366,5.950000000000003,487.0,0.0
141.61899138649625,5.950000000000003,488.0,0.0
141.71649069185887,5.950000000000003,489.0,0.0
141.81398999722146,5.950000000000003,490.0,0.0
141.91148930258407,5.950000000000003,491.0,0.0
94.03933036954709,5.850000000000001,0.0,1.0
94.13682967490969,5.850000000000001,1.0,1.0
94.2343289802723,5.850000000000001,2.0,1.0
94.3318282856349,5.850000000000001,3.0,1.0
94.4293275909975,5.850000000000001,4.0,1.0
94.52682689636009,5.850000000000001,5.0,1.0
94.6243262017227,5.850000000000001,6.0,1.0
94.7218255070853,5.850000000000001,7.0,1.0
94.8193248124479,5.850000000000001,8.0,1.0
94.9168241178105,5.850000000000001,9.0,1.0
95.0143234231731,5.850000000000001,10.0,1.0
95.1118227285357,5.850000000000001,11.0,1.0
95.2093220338983,5.850000000000001,12.0,1.0
95.3068213392609,5.850000000000001,13.0,1.0
95.4043206446235,5.850000000000001,14.0,1.0
95.5018199499861,5.850000000000001,15.0,1.0
95.5993192553487,5.850000000000001,16.0,1.0
95.6968185607113,5.850000000000001,17.0,1.0
95.79431786607391,5.850000000000001,18.0,1.0
95.8918171714365,5.850000000000001,19.0,1.0
95.9893164767991,5.850000000000001,20.0,1.0
96.08681578216171,5.850000000000001,21.0,1.0
96.18431508752431,5.850000000000001,22.0,1.0
96.28181439288691,5.850000000000001,23.0,1.0
96.3793136982495,5.850000000000001,24.0,1.0
96.47681300361211,5.850000000000001,25.0,1.0
96.57431230897471,5.850000000000001,26.0,1.0
96.67181161433732,5.850000000000001,27.0,1.0
96.76931091969992,5.850000000000001,28.0,1.0
96.86681022506251,5.850000000000001,29.0,1.0
96.96430953042511,5.850000000000001,30.0,1.0
97.06180883578772,5.850000000000001,31.0,1.0
97.15930814115032,5.850000000000001,32.0,1.0
97.25680744651292,5.850000000000001,33.0,1.0
97.35430675187551,5.850000000000001,34.0,1.0
97.45180605723812,5.850000000000001,35.0,1.0
97.54930536260072,5.850000000000001,36.0,1.0
97.64680466796332,5.850000000000001,37.0,1.0
97.74430397332593,5.850000000000001,38.0,1.0
97.84180327868852,5.850000000000001,39.0,1.0
97.93930258405112,5.850000000000001,40.0,1.0
98.03680188941372,5.850000000000001,41.0,1.0
98.13430119477633,5.850000000000001,42.0,1.0
98.23180050013893,5.850000000000001,43.0,1.0
98.32929980550152,5.850000000000001,44.0,1.0
98.42679911086412,5.850000000000001,45.0,1.0
98.52429841622673,5.850000000000001,46.0,1.0
98.62179772158933,5.850000000000001,47.0,1.0
98.71929702695192,5.850000000000001,48.0,1.0
98.81679633231452,5.850000000000001,49.0,1.0
98.91429563767713,5.850000000000001,50.0,1.0
99.01179494303973,5.850000000000001,51.0,1.0
99.10929424840234,5.850000000000001,52.0,1.0
99.20679355376492,5.850000000000001,53.0,1.0
99.30429285912753,5.850000000000001,54.0,1.0
99.40179216449013,5.850000000000001,55.0,1.0
99.49929146985274,5.850000000000001,56.0,1.0
99.59679077521534,5.850000000000001,57.0,1.0
99.69429008057793,5.850000000000001,58.0,1.0
99.79178938594053,5.850000000000001,59.0,1.0
99.88928869130314,5.850000000000001,60.0,1.0
99.98678799666574,5.850000000000001,61.0,1.0
100.08428730202834,5.850000000000001,62.0,1.0
100.18178660739093,5.850000000000001,63.0,1.0
100.27928591275354,5.850000000000001,64.0,1.0
100.37678521811614,5.850000000000001,65.0,1.0
100.47428452347874,5.850000000000001,66.0,1.0
100.57178382884135,5.850000000000001,67.0,1.0
100.66928313420394,5.850000000000001,68.0,1.0
100.76678243956654,5.850000000000001,69.0,1.0
100.86428174492914,5.850000000000001,70.0,1.0
100.96178105029175,5.850000000000001,71.0,1.0
101.05928035565435,5.850000000000001,72.0,1.0
101.15677966101694,5.850000000000001,73.0,1.0
101.25427896637954,5.850000000000001,74.0,1.0
101.35177827174215,5.850000000000001,75.0,1.0
101.44927757710475,5.850000000000001,76.0,1.0
101.54677688246734,5.850000000000001,77.0,1.0
101.64427618782995,5.850000000000001,78.0,1.0
101.74177549319255,5.850000000000001,79.0,1.0
101.83927479855515,5.850000000000001,80.0,1.0
101.93677410391776,5.850000000000001,81.0,1.0
102.03427340928035,5.850000000000001,82.0,1.0
102.13177271464295,5.850000000000001,83.0,1.0
102.22927202000555,5.850000000000001,84.0,1.0
102.32677132536816,5.850000000000001,85.0,1.0
102.42427063073076,5.850000000000001,86.0,1.0
102.52176993609335,5.850000000000001,87.0,1.0
102.61926924145595,5.850000000000001,88.0,1.0
102.71676854681856,5.850000000000001,89.0,1.0
